OrderID,ProductName,Category,Price,Quantity,CustomerID,OrderDate,DeliveryDate,Rating,Review,PaymentMethod,OrderStatus,ShippingCost,Discount,Warehouse,CustomerLocation
AMZ000001,Smartwatch,Home Appliances,316.85,3,CUST3575,2024-01-01 00:00:00,2024-01-02 00:00:00,1.0,Good,PayPal,Cancelled,21.32,8.96,Warehouse A,Urban
AMZ000002,Smartphone,Home Appliances,587.99,3,CUST8508,2024-01-01 00:01:00,2024-01-02 00:01:00,1.0,Poor,Debit Card,Returned,45.24,15.02,Warehouse C,Urban
AMZ000003,Smartwatch,nan,1063.56,6,CUST2082,2024-01-01 00:02:00,2024-01-02 00:02:00,2.0,Excellent,Net Banking,Delivered,49.63,23.43,Warehouse C,Suburban
AMZ000004,Laptop,nan,247.28,3,CUST3753,2024-01-01 00:03:00,2024-01-02 00:03:00,3.0,Average,Debit Card,Pending,43.79,14.31,Warehouse A,nan
AMZ000005,Laptop,nan,11.87,9,CUST3958,2024-01-01 00:04:00,2024-01-02 00:04:00,3.0,Poor,Net Banking,Returned,39.81,18.93,Warehouse A,Rural
AMZ000006,Camera,Books,1835.01,5,CUST9735,2024-01-01 00:05:00,2024-01-02 00:05:00,4.0,Excellent,Cash on Delivery,Pending,35.85,1.17,Warehouse A,nan
AMZ000007,Headphones,Fashion,613.2,6,CUST7833,2024-01-01 00:06:00,2024-01-02 00:06:00,1.0,Average,Cash on Delivery,Pending,28.04,17.79,Warehouse A,Suburban
AMZ000008,Book,Electronics,446.89,6,CUST5314,2024-01-01 00:07:00,2024-01-02 00:07:00,,Good,Debit Card,Pending,39.34,6.93,Warehouse A,Urban
AMZ000009,Smartphone,Home Appliances,1398.47,8,CUST6090,2024-01-01 00:08:00,2024-01-02 00:08:00,2.0,Excellent,Cash on Delivery,Delivered,30.14,22.06,Warehouse A,Urban
AMZ000010,Camera,Home Appliances,1707.54,3,CUST3150,2024-01-01 00:09:00,2024-01-02 00:09:00,2.0,Average,Debit Card,Delivered,48.1,9.41,Warehouse B,nan
AMZ000011,Smartphone,Fashion,1266.4,9,CUST7103,2024-01-01 00:10:00,2024-01-02 00:10:00,5.0,Average,Debit Card,Cancelled,44.47,8.83,Warehouse B,nan
AMZ000012,Laptop,Fashion,512.69,7,CUST1883,2024-01-01 00:11:00,2024-01-02 00:11:00,1.0,Good,nan,Returned,28.82,12.44,Warehouse B,nan
AMZ000013,Tablet,Home Appliances,1723.97,6,CUST3677,2024-01-01 00:12:00,2024-01-02 00:12:00,,Good,Credit Card,Shipped,21.25,3.53,Warehouse C,Suburban
AMZ000014,Tablet,Books,1023.3,1,CUST6238,2024-01-01 00:13:00,2024-01-02 00:13:00,1.0,Excellent,nan,Pending,9.85,22.61,Warehouse C,Rural
AMZ000015,Book,Electronics,765.48,4,CUST4975,2024-01-01 00:14:00,2024-01-02 00:14:00,1.0,Good,Credit Card,Returned,12.24,18.84,Warehouse A,Urban
AMZ000016,Smartphone,Home Appliances,1211.43,5,CUST1006,2024-01-01 00:15:00,2024-01-02 00:15:00,2.0,Excellent,PayPal,Pending,10.94,8.42,Warehouse C,Urban
AMZ000017,Camera,Electronics,1402.72,2,CUST8645,2024-01-01 00:16:00,2024-01-02 00:16:00,3.0,Good,Cash on Delivery,Cancelled,44.58,23.17,Warehouse B,Rural
AMZ000018,Book,Electronics,1189.69,1,CUST6400,2024-01-01 00:17:00,2024-01-02 00:17:00,3.0,Excellent,PayPal,Delivered,45.84,28.85,Warehouse B,Rural
AMZ000019,Smartwatch,Electronics,1840.89,2,CUST3089,2024-01-01 00:18:00,2024-01-02 00:18:00,1.0,Average,PayPal,Shipped,16.01,25.71,Warehouse C,Urban
AMZ000020,Smartwatch,Electronics,1257.9,8,CUST5191,2024-01-01 00:19:00,2024-01-02 00:19:00,1.0,Excellent,Debit Card,Delivered,35.1,12.43,Warehouse B,Urban
